Учебное заведение,Город,Год участия,Максимальный балл за все задания,Максимальный балл за теоретическое задание,Максимальный балл за практическое задание,Количество участников,Пол,Количество победителей,Количество призеров,Максимальный балл участника за оба задания,Теоретическое тестирование,Максимальный балл участника за практическое задание,Анализ информационных моделей,Поиск информации в реляционных базах данных,Кодирование и декодирование информации,Определение результатов работы алгоритмов,Работа с таблицами,Поиск символов в текстовом редакторе,Организация компьютерных сетей. Адресация,Программирование,Безопасность данных
Альметьевский медицинский колледж,Альметьевск,2022,100,30,40,2,м,0,0,58.24,14.68,32.98,7.99,5.69,9.55,6.1,4.92,8.12,6.48,8.35,8.25
Набережночелнинский строительный колледж,Набережные Челны,2020,60,40,50,3,ж,1,1,49.73,29.25,32.19,3.01,3.63,3.76,2.25,5.44,7.86,4.45,5.28,3.3
Казанский педагогический колледж,Казань,2018,80,50,50,4,м,4,4,71.64,30.76,27.32,5.89,2.84,8.35,2.62,5.75,9.69,2.1,6.63,7.85
Набережночелнинский машиностроительный техникум,Набережные Челны,2019,60,50,30,5,м,0,0,49.94,35.86,13.8,8.9,4.1,5.1,2.64,3.72,3.81,5.42,4.63,5.96
Набережночелнинский машиностроительный техникум,Набережные Челны,2024,60,30,50,4,м,3,3,50.88,10.25,36.85,2.01,6.29,9.24,9.87,6.89,2.13,9.24,6.71,7.41
Альметьевский политехнический колледж,Альметьевск,2024,100,30,30,2,ж,0,0,92.29,27.21,28.08,7.92,4.19,7.35,6.25,10.0,3.68,4.41,9.72,8.49
Чистопольский сельскохозяйственный техникум,Чистополь,2023,60,40,50,2,м,0,0,42.25,14.43,15.72,4.61,7.8,4.52,8.93,4.81,7.59,3.58,5.64,5.98
Казанский аграрный колледж,Казань,2022,80,40,30,5,м,0,0,71.06,35.88,16.83,6.76,3.53,3.57,6.56,7.56,6.04,9.44,3.74,5.78
Чистопольский сельскохозяйственный техникум,Чистополь,2021,100,50,50,2,м,1,0,53.72,38.62,49.22,2.42,8.43,2.42,9.31,6.31,8.3,9.02,9.09,5.48
Альметьевский политехнический колледж,Альметьевск,2024,80,40,30,2,ж,0,0,65.46,10.56,18.71,9.72,7.77,4.71,8.09,6.81,5.97,8.47,6.1,8.02
Казанский колледж технологий и дизайна,Казань,2018,80,30,50,3,м,0,0,65.73,13.25,37.71,5.8,5.79,9.63,8.63,6.34,9.46,6.9,2.8,5.1
Альметьевский государственный нефтяной институт,Альметьевск,2022,60,30,30,4,м,4,3,59.08,20.82,24.97,5.45,4.53,7.46,7.44,8.56,9.52,4.91,7.12,5.44
Казанский авиационно-технический колледж,Казань,2018,100,40,50,1,м,1,1,49.34,15.76,41.14,9.71,7.77,9.64,9.42,6.26,7.08,3.14,9.35,4.21
Альметьевский политехнический колледж,Альметьевск,2019,80,50,40,5,м,4,1,38.9,34.65,31.73,4.61,4.63,3.12,2.19,9.76,6.74,6.61,4.77,7.08
